,Date mutation,Nature mutation,Valeur fonciere,Type de voie,Code postal,Commune,Code departement,Code commune,Nombre de lots,Code type local,Type local,Surface reelle bati,Nombre pieces principales,Nature culture,Surface terrain
2569294,07/05/2021,Vente,1074100.0,QUAI,94170.0,LE PERREUX-SUR-MARNE,94,58,0,1.0,Maison,104.0,3.0,S,193.0
1944257,11/12/2020,Vente,213750.0,RUE,90400.0,DANJOUTIN,90,32,0,1.0,Maison,128.0,4.0,S,345.0
199905,20/08/2018,Vente,390000.0,RUE,34070.0,MONTPELLIER,34,172,0,1.0,Maison,82.0,5.0,S,624.0
2555432,27/04/2021,Vente,476000.0,RUE,92100.0,BOULOGNE-BILLANCOURT,92,12,1,3.0,Dépendance,0.0,0.0,,
1013811,28/06/2019,Vente,100000.0,RUE,54385.0,NOVIANT-AUX-PRES,54,404,0,1.0,Maison,105.0,4.0,S,479.0
629074,17/05/2018,Vente,670000.0,RUE,75001.0,PARIS 01,75,101,1,2.0,Appartement,47.0,3.0,,
661382,15/07/2019,Vente,457000.0,RUE,1210.0,ORNEX,1,281,1,1.0,Maison,97.0,4.0,,
1994322,31/01/2020,Vente,143000.0,RUE,95470.0,VEMARS,95,641,1,2.0,Appartement,38.0,2.0,,
2320119,20/09/2021,Vente,67470.0,RUE,53500.0,SAINT-DENIS-DE-GASTINES,53,211,0,1.0,Maison,76.0,6.0,S,97.0
2146266,08/10/2021,Vente,91000.0,RUE,25640.0,MARCHAUX-CHAUDEFONTAINE,25,368,1,2.0,Appartement,28.0,1.0,,
1141828,25/03/2019,Vente,98000.0,RUE,72230.0,MULSANNE,72,213,0,1.0,Maison,68.0,4.0,S,282.0
2102612,22/12/2021,Vente,400000.0,RUE,14123.0,IFS,14,341,0,1.0,Maison,130.0,6.0,S,351.0
301354,05/07/2018,Adjudication,472000.0,RUE,49650.0,ALLONNES,49,2,0,1.0,Maison,303.0,10.0,S,2901.0
807742,08/11/2019,Vente,407110.0,RUE,27100.0,LE VAUDREUIL,27,528,0,1.0,Maison,135.0,4.0,S,1054.0
1743703,03/03/2020,Vente,150000.0,RUE,59156.0,LOURCHES,59,361,0,1.0,Maison,97.0,5.0,S,863.0
1105253,17/05/2019,Vente,51000.0,RUE,66000.0,PERPIGNAN,66,136,1,2.0,Appartement,47.0,2.0,,
377539,30/07/2018,Vente,87000.0,RUE,62210.0,AVION,62,65,0,1.0,Maison,83.0,3.0,S,238.0
733174,07/11/2019,Vente,333750.0,,13480.0,CABRIES,13,19,1,1.0,Maison,94.0,5.0,,
1772209,21/09/2020,Vente,142625.0,RUE,62219.0,LONGUENESSE,62,525,0,1.0,Maison,94.0,5.0,S,224.0
1591462,05/09/2020,Vente,154000.0,RUE,35290.0,SAINT-MEEN-LE-GRAND,35,297,0,1.0,Maison,88.0,5.0,S,454.0
1079817,27/04/2019,Vente,342000.0,RTE,62340.0,GUINES,62,397,0,4.0,Local industriel. commercial ou assimilé,535.0,0.0,S,2225.0
1699535,04/09/2020,Vente,171700.0,RUE,54140.0,JARVILLE LA MALGRANGE,54,274,0,1.0,Maison,92.0,5.0,S,395.0
1829237,22/07/2020,Vente,330000.0,,73150.0,VAL-D ISERE,73,304,2,2.0,Appartement,50.0,3.0,,
2263799,23/12/2021,Vente,5000.0,,41170.0,COUETRON-AU-PERCHE,41,248,0,1.0,Maison,143.0,5.0,,
29282,05/03/2018,Vente,140000.0,AV,6520.0,GRASSE,6,69,1,2.0,Appartement,72.0,3.0,,
1714285,27/02/2020,Vente,50000.0,,56500.0,MOUSTOIR-AC,56,141,0,1.0,Maison,130.0,3.0,S,630.0
2403031,21/06/2021,Vente,310000.0,RUE,66750.0,SAINT-CYPRIEN,66,171,0,1.0,Maison,104.0,4.0,S,348.0
220078,26/09/2018,Vente,139000.0,RUE,35480.0,GUIPRY-MESSAC,35,176,0,1.0,Maison,68.0,3.0,S,467.0
2198797,08/07/2021,Vente,448740.0,ALL,33160.0,SAINT MEDARD EN JALLES,33,449,0,1.0,Maison,111.0,5.0,S,756.0
778551,17/07/2019,Vente,209800.0,RTE,21190.0,MELOISEY,21,401,0,1.0,Maison,61.0,2.0,S,227.0
393298,16/10/2018,Vente,126000.0,BD,63000.0,CLERMONT FERRAND,63,113,2,2.0,Appartement,86.0,3.0,,
1286790,08/02/2019,Vente,287500.0,AV,92270.0,BOIS-COLOMBES,92,9,2,2.0,Appartement,47.0,3.0,,
2161888,23/02/2021,Vente,135000.0,,29770.0,PLOGOFF,29,168,0,1.0,Maison,85.0,5.0,S,358.0
441321,26/12/2018,Vente en l'état futur d'achèvement,203000.0,RUE,72000.0,LE MANS,72,181,1,3.0,Dépendance,0.0,0.0,,
630001,07/11/2018,Vente,700000.0,IMP,75008.0,PARIS 08,75,108,2,2.0,Appartement,78.0,4.0,,
1931175,14/12/2020,Vente,126000.0,ALL,86000.0,POITIERS,86,194,0,1.0,Maison,90.0,4.0,S,273.0
1320953,31/10/2019,Vente,334000.0,RUE,94520.0,MANDRES-LES-ROSES,94,47,0,1.0,Maison,92.0,4.0,S,328.0
1212600,26/06/2019,Vente,83800.0,RUE,80170.0,FOUQUESCOURT,80,339,0,1.0,Maison,63.0,4.0,S,332.0
1885640,17/03/2020,Vente,116510.0,RUE,80480.0,SALOUEL,80,725,0,1.0,Maison,97.0,3.0,S,157.0
2281823,02/02/2021,Vente,200000.0,RUE,44130.0,BOUVRON,44,23,0,1.0,Maison,150.0,6.0,S,275.0
1596041,23/09/2020,Vente,96500.0,LOT,35610.0,ROZ-SUR-COUESNON,35,247,0,1.0,Maison,108.0,6.0,S,692.0
1294143,06/09/2019,Vente,295000.0,VLA,92210.0,SAINT-CLOUD,92,64,2,2.0,Appartement,52.0,3.0,,
12670,28/03/2018,Vente,33000.0,RUE,3630.0,DESERTINES,3,98,0,1.0,Maison,51.0,2.0,S,103.0
358142,06/07/2018,Vente,145000.0,DOM,59252.0,MARCQ-EN-OSTREVENT,59,379,0,1.0,Maison,85.0,3.0,S,415.0
2149175,12/02/2021,Vente,214000.0,IMP,26120.0,CHABEUIL,26,64,0,4.0,Local industriel. commercial ou assimilé,300.0,0.0,S,1078.0
52118,09/07/2018,Vente,36000.0,,12300.0,BOUILLAC,12,30,0,1.0,Maison,60.0,1.0,S,174.0
1489975,15/04/2020,Vente,90000.0,,22350.0,SAINT-MADEN,22,312,0,1.0,Maison,109.0,5.0,S,245.0
1371932,01/08/2019,Vente,750000.0,BD,75019.0,PARIS 19,75,119,2,2.0,Appartement,88.0,3.0,,
2297521,16/02/2021,Vente,250000.0,,47500.0,MONTAYRAL,47,185,0,4.0,Local industriel. commercial ou assimilé,288.0,0.0,S,719.0
687617,14/11/2019,Vente,320000.0,CHE,6230.0,VILLEFRANCHE-SUR-MER,6,159,1,2.0,Appartement,80.0,4.0,,
157301,05/06/2018,Vente,159000.0,IMP,30870.0,CLARENSAC,30,82,1,1.0,Maison,56.0,3.0,,
2419852,07/12/2021,Vente en l'état futur d'achèvement,555500.0,AV,69290.0,CRAPONNE,69,69,1,1.0,Maison,120.0,4.0,,
2563104,12/11/2021,Vente,173000.0,RUE,93160.0,NOISY-LE-GRAND,93,51,1,3.0,Dépendance,0.0,0.0,,
2307490,19/03/2021,Vente,225000.0,AV,50430.0,SAINT-GERMAIN-SUR-AY,50,481,0,1.0,Maison,68.0,3.0,S,780.0
1253643,04/03/2019,Vente,115000.0,AV,86000.0,POITIERS,86,194,0,1.0,Maison,75.0,4.0,S,152.0
2350870,08/09/2021,Vente,108482.0,RUE,59800.0,LILLE,59,350,0,1.0,Maison,66.0,3.0,S,48.0
973981,04/04/2019,Vente,120000.0,RTE,45600.0,SULLY-SUR-LOIRE,45,315,0,1.0,Maison,120.0,6.0,S,756.0
235052,11/12/2018,Vente,181000.0,RUE,38400.0,ST MARTIN D HERES,38,421,0,1.0,Maison,99.0,4.0,S,538.0
2072189,05/01/2021,Vente,145000.0,RTE,10290.0,RIGNY LA NONNEUSE,10,318,0,1.0,Maison,105.0,4.0,S,594.0
2610579,23/04/2021,Vente,390000.0,RUE,75016.0,PARIS 16,75,116,2,2.0,Appartement,42.0,2.0,,
1876059,29/12/2020,Vente,237620.0,RUE,78100.0,SAINT-GERMAIN-EN-LAYE,78,551,2,2.0,Appartement,55.0,3.0,,
974690,28/02/2019,Vente,242280.0,,46300.0,LEOBARD,46,169,0,1.0,Maison,80.0,3.0,S,2070.0
1975544,08/10/2020,Vente,320000.0,RUE,93150.0,LE BLANC-MESNIL,93,7,0,1.0,Maison,83.0,4.0,S,488.0
813740,01/03/2019,Vente,3100.0,CHE,29170.0,FOUESNANT,29,58,0,1.0,Maison,45.0,0.0,,
1616529,31/01/2020,Vente,182950.0,CHE,38270.0,BEAUREPAIRE,38,34,0,1.0,Maison,80.0,4.0,S,684.0
233109,05/06/2018,Vente,31619.0,RUE,38400.0,ST MARTIN D HERES,38,421,2,2.0,Appartement,47.0,3.0,,
1074457,03/06/2019,Vente,135000.0,RUE,62149.0,CUINCHY,62,262,0,1.0,Maison,89.0,4.0,S,403.0
490340,19/09/2018,Vente,537500.0,RUE,78600.0,MESNIL-LE-ROI (LE),78,396,0,1.0,Maison,101.0,3.0,S,145.0
1817675,19/08/2020,Vente,100000.0,,71220.0,SIVIGNON,71,524,0,1.0,Maison,120.0,6.0,S,2600.0
430699,02/08/2018,Vente,194700.0,RUE,69220.0,SAINT-JEAN-D ARDIERES,69,211,0,1.0,Maison,87.0,4.0,S,232.0
2254534,06/04/2021,Vente,124800.0,RUE,39500.0,DAMPARIS,39,189,0,1.0,Maison,100.0,4.0,S,446.0
977294,29/08/2019,Vente,140500.0,AV,47550.0,BOE,47,31,0,1.0,Maison,87.0,4.0,S,371.0
10077,19/02/2018,Vente,150000.0,RUE,2400.0,BRASLES,2,114,0,1.0,Maison,95.0,5.0,S,347.0
948050,29/03/2019,Vente,245000.0,ALL,43330.0,SAINT-FERREOL-D AUROURE,43,184,0,1.0,Maison,90.0,4.0,S,857.0
1255087,23/07/2019,Vente,135500.0,RUE,86170.0,VOUZAILLES,86,299,0,1.0,Maison,101.0,4.0,S,823.0
1628426,09/03/2020,Vente,300000.0,RUE,41000.0,BLOIS,41,18,0,4.0,Local industriel. commercial ou assimilé,240.0,0.0,S,518.0
1480713,11/02/2020,Vente,275000.0,RUE,21000.0,DIJON,21,231,0,1.0,Maison,95.0,4.0,S,633.0
739127,08/02/2019,Vente en l'état futur d'achèvement,219000.0,AV,14000.0,CAEN,14,118,2,2.0,Appartement,81.0,4.0,,
319226,24/05/2018,Vente,169000.0,RUE,54510.0,TOMBLAINE,54,526,0,1.0,Maison,88.0,5.0,S,228.0
2388656,10/05/2021,Vente,49000.0,,63520.0,DOMAIZE,63,136,0,1.0,Maison,70.0,2.0,S,670.0
2146948,25/02/2021,Vente en l'état futur d'achèvement,117000.0,RUE,25290.0,ORNANS,25,434,2,4.0,Local industriel. commercial ou assimilé,65.0,0.0,,
1185330,17/06/2019,Vente,152000.0,AV,77100.0,MEAUX,77,284,0,1.0,Maison,55.0,3.0,S,73.0
1655640,08/12/2020,Vente,107200.0,,44350.0,GUERANDE,44,69,0,4.0,Local industriel. commercial ou assimilé,0.0,0.0,S,5937.0
2568922,31/03/2021,Vente,190000.0,PL,94200.0,IVRY-SUR-SEINE,94,41,1,2.0,Appartement,36.0,2.0,,
1190708,27/08/2019,Vente,586650.0,AV,78210.0,SAINT-CYR-L ECOLE,78,545,1,3.0,Dépendance,0.0,0.0,,
1951050,30/12/2020,Vente,515000.0,ALL,91320.0,WISSOUS,91,689,1,1.0,Maison,104.0,4.0,,
1184169,29/03/2019,Vente,160000.0,PL,77186.0,NOISIEL,77,337,3,4.0,Local industriel. commercial ou assimilé,162.0,0.0,,
1062864,11/09/2019,Vente,334650.0,RUE,60660.0,ROUSSELOY,60,551,0,1.0,Maison,120.0,5.0,S,729.0
2063054,11/02/2021,Vente,140000.0,AV,6210.0,MANDELIEU-LA-NAPOULE,6,79,1,4.0,Local industriel. commercial ou assimilé,30.0,0.0,,
382555,07/09/2018,Vente,122000.0,RUE,62790.0,LEFOREST,62,497,0,1.0,Maison,74.0,4.0,S,287.0
1054973,01/07/2019,Vente,11289.1,RUE,59157.0,BEAUVOIS-EN-CAMBRESIS,59,63,0,1.0,Maison,81.0,4.0,S,152.0
2194190,13/09/2021,Vente,144600.0,,32450.0,SARAMON,32,412,0,1.0,Maison,74.0,4.0,S,573.0
841121,26/07/2019,Vente,14900.0,RUE,31000.0,TOULOUSE,31,555,1,3.0,Dépendance,0.0,0.0,,
797084,12/08/2019,Vente,300000.0,RUE,25630.0,SAINTE-SUZANNE,25,526,0,1.0,Maison,138.0,5.0,S,1180.0
1225661,19/08/2019,Vente,245000.0,CHE,83470.0,ST MAXIMIN LA STE BAUME,83,116,1,2.0,Appartement,96.0,5.0,,
2255703,03/09/2021,Vente,207505.0,,39110.0,LA CHAPELLE-SUR-FURIEUSE,39,103,0,1.0,Maison,96.0,4.0,S,297.0
2372020,30/08/2021,Vente,350000.0,RUE,60950.0,ERMENONVILLE,60,213,0,1.0,Maison,227.0,8.0,S,624.0
881469,07/05/2019,Vente,95000.0,CHE,34700.0,SAINT-PRIVAT,34,286,1,2.0,Appartement,129.0,5.0,,
2138401,11/05/2021,Vente,178290.0,,22420.0,PLOUARET,22,207,0,1.0,Maison,43.0,3.0,S,310.0
2352951,19/10/2021,Vente,296000.0,RUE,59100.0,ROUBAIX,59,512,0,1.0,Maison,84.0,5.0,S,278.0
2209905,15/12/2021,Vente,115000.0,,33580.0,NEUFFONS,33,304,0,1.0,Maison,115.0,4.0,S,1610.0
2037371,17/05/2021,Vente,115000.0,IMP,1450.0,BOLOZON,1,51,0,1.0,Maison,75.0,3.0,S,638.0
1726380,05/08/2020,Vente,212000.0,RUE,59493.0,VILLENEUVE-D'ASCQ,59,9,0,1.0,Maison,66.0,3.0,S,174.0
1159162,27/09/2019,Vente,395000.0,RTE,74130.0,CONTAMINE-SUR-ARVE,74,87,0,1.0,Maison,77.0,4.0,S,1.0
1521103,24/11/2020,Vente,220000.0,RTE,29560.0,ARGOL,29,1,0,1.0,Maison,136.0,5.0,S,794.0
1123854,06/11/2019,Vente,12000.0,RUE,69100.0,VILLEURBANNE,69,266,1,3.0,Dépendance,0.0,0.0,,
1447314,10/07/2020,Vente,365800.0,CHE,13270.0,FOS-SUR-MER,13,39,0,1.0,Maison,157.0,5.0,S,486.0
1462095,24/11/2020,Vente,76000.0,RUE,16700.0,RUFFEC,16,292,2,2.0,Appartement,83.0,3.0,,
2187756,27/08/2021,Vente,75500.0,AV,31500.0,TOULOUSE,31,555,1,4.0,Local industriel. commercial ou assimilé,523.0,0.0,,
567918,22/03/2018,Vente,150650.0,RUE,91410.0,CORBREUSE,91,175,1,2.0,Appartement,19.0,1.0,,
1400147,06/02/2020,Vente,25000.0,AV,6200.0,NICE,6,88,1,3.0,Dépendance,0.0,0.0,,
1991220,17/02/2020,Vente,299900.0,RUE,95280.0,JOUY-LE-MOUTIER,95,323,0,1.0,Maison,120.0,6.0,S,302.0
696874,11/01/2019,Vente,57000.0,COR,7100.0,ANNONAY,7,10,0,1.0,Maison,120.0,4.0,S,1024.0
124132,16/11/2018,Vente,215500.0,RUE,25220.0,THISE,25,560,0,1.0,Maison,116.0,7.0,S,624.0
2373369,06/03/2021,Vente,94000.0,CHE,61300.0,L'AIGLE,61,214,0,1.0,Maison,100.0,3.0,S,1074.0
241410,30/10/2018,Vente,95000.0,IMP,38690.0,BEVENAIS,38,42,4,2.0,Appartement,65.0,3.0,,
2309070,24/08/2021,Vente,392000.0,RUE,50400.0,GRANVILLE,50,218,0,1.0,Maison,127.0,6.0,S,685.0
1438896,06/10/2020,Vente,386500.0,ALL,13821.0,LA PENNE SUR HUVEAUNE,13,70,0,1.0,Maison,55.0,3.0,S,325.0
1822508,02/11/2020,Vente,289000.0,RUE,72000.0,LE MANS,72,181,0,1.0,Maison,129.0,5.0,S,575.0
708011,12/07/2019,Vente,15000.0,RUE,11290.0,ARZENS,11,18,0,1.0,Maison,60.0,3.0,S,95.0
1010593,10/12/2019,Vente,145900.0,RUE,54000.0,NANCY,54,395,2,2.0,Appartement,71.0,3.0,,
573683,05/12/2018,Vente,205000.0,RUE,92800.0,PUTEAUX,92,62,1,2.0,Appartement,31.0,2.0,,
1679809,24/12/2020,Vente,50000.0,RUE,49330.0,LES HAUTS-D ANJOU,49,80,0,1.0,Maison,42.0,2.0,S,166.0
1609666,16/12/2020,Vente,440000.0,,38190.0,BERNIN,38,39,0,1.0,Maison,135.0,6.0,S,998.0
316180,18/10/2018,Vente,210000.0,RUE,53000.0,LAVAL,53,130,0,1.0,Maison,165.0,6.0,S,502.0
2029647,10/11/2020,Vente,150000.0,RUE,75018.0,PARIS 18,75,118,1,2.0,Appartement,10.0,1.0,,
1670973,05/02/2020,Vente,310000.0,AV,49100.0,ANGERS,49,7,0,4.0,Local industriel. commercial ou assimilé,186.0,0.0,S,498.0
1045726,24/01/2019,Vente,141000.0,RUE,59240.0,DUNKERQUE,59,183,0,1.0,Maison,98.0,6.0,S,151.0
1378002,03/09/2020,Vente,290000.0,RUE,1550.0,COLLONGES,1,109,0,1.0,Maison,74.0,4.0,S,178.0
2469943,05/02/2021,Vente,416300.0,RUE,78340.0,CLAYES-SOUS-BOIS (LES),78,165,0,1.0,Maison,139.0,5.0,S,216.0
1056301,06/02/2019,Vente en l'état futur d'achèvement,154300.0,RUE,59300.0,VALENCIENNES,59,606,1,2.0,Appartement,51.0,2.0,,
1480140,21/12/2020,Vente,176800.0,RUE,19100.0,BRIVE LA GAILLARDE,19,31,0,1.0,Maison,79.0,5.0,S,492.0
123348,19/07/2018,Vente,79150.0,RUE,25000.0,BESANCON,25,56,3,2.0,Appartement,64.0,4.0,,
346460,02/07/2018,Vente,155980.0,IMP,59113.0,SECLIN,59,560,0,1.0,Maison,67.0,4.0,S,78.0
657634,24/07/2018,Vente,645000.0,RUE,75002.0,PARIS 02,75,102,1,2.0,Appartement,63.0,3.0,,
137723,28/07/2018,Vente,238000.0,RUE,28630.0,BARJOUVILLE,28,24,0,1.0,Maison,80.0,4.0,S,629.0
586182,14/12/2018,Vente,220000.0,RUE,92130.0,ISSY-LES-MOULINEAUX,92,40,2,2.0,Appartement,36.0,1.0,,
1739676,03/03/2020,Vente,236000.0,RUE,59144.0,BRY,59,116,0,1.0,Maison,92.0,4.0,S,401.0
1149678,13/09/2019,Vente,18000.0,RUE,73100.0,AIX LES BAINS,73,8,1,3.0,Dépendance,0.0,0.0,,
821490,29/11/2019,Vente,106080.0,RUE,29200.0,BREST,29,19,1,3.0,Dépendance,0.0,0.0,,
1581408,22/01/2020,Vente,2000.0,BD,34500.0,BEZIERS,34,32,1,3.0,Dépendance,0.0,0.0,,
663650,03/06/2019,Vente,120000.0,,1700.0,SAINT-MAURICE-DE-BEYNOST,1,376,1,3.0,Dépendance,0.0,0.0,,
2078077,02/09/2021,Vente,40000.0,RUE,11330.0,SOULATGE,11,384,0,1.0,Maison,99.0,5.0,S,81.0
1060848,29/07/2019,Vente,234800.0,RUE,60540.0,BORNEL,60,88,0,1.0,Maison,84.0,5.0,S,642.0
942421,06/02/2019,Vente,66400.0,SQ,42400.0,SAINT-CHAMOND,42,207,2,2.0,Appartement,78.0,4.0,,
2424197,15/07/2021,Vente,125000.0,RUE,71700.0,TOURNUS,71,543,0,1.0,Maison,88.0,5.0,S,711.0
2136144,04/02/2021,Vente,267000.0,,22690.0,PLEUDIHEN-SUR-RANCE,22,197,0,1.0,Maison,62.0,2.0,S,683.0
475056,10/09/2018,Vente,195300.0,ALL,77340.0,PONTAULT COMBAULT,77,373,1,3.0,Dépendance,0.0,0.0,,
1615184,29/05/2020,Vente,212900.0,TRA,38890.0,SAINT-CHEF,38,374,0,1.0,Maison,85.0,4.0,S,596.0
780757,31/07/2019,Vente,435000.0,RUE,22680.0,BINIC-ETABLES-SUR-MER,22,55,0,1.0,Maison,163.0,6.0,S,876.0
140239,30/11/2018,Vente,285000.0,RTE,28410.0,ST LUBIN DE LA HAYE,28,347,0,1.0,Maison,170.0,6.0,S,567.0
2600977,03/05/2021,Vente,244150.0,RUE,75005.0,PARIS 05,75,105,1,2.0,Appartement,61.0,2.0,,
2247060,12/11/2021,Vente,127000.0,BD,38500.0,VOIRON,38,563,1,3.0,Dépendance,0.0,0.0,,
180650,20/07/2018,Vente,77000.0,CHE,33460.0,CUSSAC-FORT-MEDOC,33,146,0,1.0,Maison,52.0,3.0,S,63.0
1174285,23/05/2019,Vente,89000.0,CHE,76440.0,SOMMERY,76,678,0,1.0,Maison,60.0,3.0,S,1331.0
751061,28/08/2019,Vente,155000.0,,16620.0,MONTBOYER,16,222,0,1.0,Maison,80.0,4.0,S,445.0
1888974,04/09/2020,Vente,145000.0,RUE,80850.0,BERTEAUCOURT-LES-DAMES,80,93,0,1.0,Maison,90.0,4.0,P,780.0
2197640,21/05/2021,Vente,335000.0,CHE,33610.0,CESTAS,33,122,0,1.0,Maison,89.0,5.0,S,737.0
360489,13/09/2018,Vente,138000.0,RUE,59132.0,GLAGEON,59,261,0,1.0,Maison,153.0,4.0,S,62.0
2041410,23/06/2021,Vente,136000.0,RUE,2300.0,CHAUNY,2,173,0,1.0,Maison,157.0,6.0,S,85.0
