Commune,Code departement,Code commune,Prix m2 moyen region,Prix m2 moyen commune
PONTAVERT,2,613,1276.9440874225506,1624.8015873015872
CHAOURSE,2,160,1276.9440874225506,608.4116668355799
VASSOGNE,2,764,1276.9440874225506,1300.0
BOURGUIGNON SOUS MONTBAVIN,2,108,1276.9440874225506,1364.2307692307693
ROUCY,2,656,1276.9440874225506,1697.5456210581297
PROUVAIS,2,626,1276.9440874225506,1969.2162640256815
BRUYERES ET MONTBERAULT,2,128,1276.9440874225506,1307.568017877452
MAUREGNY EN HAYE,2,472,1276.9440874225506,1190.4761904761904
SAINT PAUL AUX BOIS,2,686,1276.9440874225506,1491.2280701754387
OIGNY EN VALOIS,2,568,1276.9440874225506,1930.5108608205953
BELLEU,2,64,1276.9440874225506,1594.062154890494
AUTREVILLE,2,41,1276.9440874225506,1777.7777777777778
NEUVILLETTE,2,552,1276.9440874225506,489.320110385634
CHOUY,2,192,1276.9440874225506,1233.6898395721926
LA NEUVILLE EN BEINE,2,546,1276.9440874225506,1583.3333333333333
CHIVRES EN LAONNOIS,2,189,1276.9440874225506,1264.6494708994708
CROUY,2,243,1276.9440874225506,1682.4614730446208
VALLEES EN CHAMPAGNE,2,53,1276.9440874225506,1264.681980962754
VIELS MAISONS,2,798,1276.9440874225506,1271.3219944429609
CHATEAU THIERRY,2,168,1276.9440874225506,1812.5903895753474
VAILLY-SUR-AISNE,2,758,1276.9440874225506,1503.861479931815
RIBEMONT,2,648,1276.9440874225506,1047.8325807054289
SAINT QUENTIN,2,691,1276.9440874225506,1154.7249168483868
SAINT THIBAUT,2,695,1276.9440874225506,1500.4334975369457
SAINT AUBIN,2,671,1276.9440874225506,854.0532518164097
GIZY,2,346,1276.9440874225506,1017.9555323953449
TROSLY LOIRE,2,750,1276.9440874225506,772.8205171203737
BEAUREVOIR,2,57,1276.9440874225506,964.4600785188546
MARIZY SAINTE GENEVIEVE,2,466,1276.9440874225506,1121.9780219780218
NEUILLY SAINT FRONT,2,543,1276.9440874225506,1328.2259220500355
COEUVRES ET VALSERY,2,201,1276.9440874225506,2040.5937432536623
ACY,2,3,1276.9440874225506,1231.9901538402742
COMMENCHON,2,207,1276.9440874225506,17250.0
FORESTE,2,327,1276.9440874225506,997.4765681326605
RESSONS LE LONG,2,643,1276.9440874225506,1207.2998539270861
SOISSONS,2,722,1276.9440874225506,1634.2723469598018
NOGENT L ARTAUD,2,555,1276.9440874225506,2037.9587057630474
PINON,2,602,1276.9440874225506,1413.8833657780767
THENELLES,2,741,1276.9440874225506,776.2962962962962
BRANCOURT EN LAONNOIS,2,111,1276.9440874225506,1148.0518907558812
MARCY SOUS MARLE,2,460,1276.9440874225506,1708.295318127251
OISY,2,569,1276.9440874225506,834.8111658456487
FLAVY LE MARTEL,2,315,1276.9440874225506,1221.3338943727217
CHARLY SUR MARNE,2,163,1276.9440874225506,1624.0200019217268
SERVAL,2,715,1276.9440874225506,1978.336495888678
ITANCOURT,2,387,1276.9440874225506,1557.5331733022688
PAVANT,2,596,1276.9440874225506,1530.1294392433635
COURMELLES,2,226,1276.9440874225506,1556.036680949725
VOYENNE,2,827,1276.9440874225506,598.4324497141622
BARENTON SUR SERRE,2,48,1276.9440874225506,428.57142857142856
BOHAIN-EN-VERMANDOIS,2,95,1276.9440874225506,682.3387955704726
CHERY LES POUILLY,2,180,1276.9440874225506,1188.5021110964506
HIRSON,2,381,1276.9440874225506,581.1748460634406
MONDREPUIS,2,495,1276.9440874225506,1285.8590294041114
CUIRY LES CHAUDARDES,2,250,1276.9440874225506,1257.1722399150744
HARLY,2,371,1276.9440874225506,1404.0721543277818
VILLERS-COTTERETS,2,810,1276.9440874225506,1836.1495264817106
SAINT ALGIS,2,670,1276.9440874225506,358.8888888888889
ROUVROY,2,659,1276.9440874225506,2137.473543100437
ENGLANCOURT,2,276,1276.9440874225506,959.7147766323023
LESDINS,2,420,1276.9440874225506,1516.88112745098
SEPTMONTS,2,706,1276.9440874225506,1378.2922709556503
SAINS RICHAUMONT,2,668,1276.9440874225506,575.8877650478796
WASSIGNY,2,830,1276.9440874225506,1029.5252904090767
ESSIGNY LE GRAND,2,287,1276.9440874225506,1460.3460505545893
SAINT BANDRY,2,672,1276.9440874225506,831.858407079646
POUILLY SUR SERRE,2,617,1276.9440874225506,970.0455071350992
BEZU SAINT GERMAIN,2,85,1276.9440874225506,1428.5894732969775
EPAUX BEZU,2,279,1276.9440874225506,1585.19251401971
GUISE,2,361,1276.9440874225506,777.055390749354
ACHERY,2,2,1276.9440874225506,977.0109121601254
NEUFCHATEL SUR AISNE,2,541,1276.9440874225506,1430.561938061938
BUIRONFOSSE,2,135,1276.9440874225506,952.4685809593132
MONTHENAULT,2,508,1276.9440874225506,1316.2162162162163
ESSOMES SUR MARNE,2,290,1276.9440874225506,1561.3375762865492
FRESNOY LE GRAND,2,334,1276.9440874225506,863.2922804768979
BRANCOURT LE GRAND,2,112,1276.9440874225506,895.5123239324276
MONTIGNY EN ARROUAISE,2,511,1276.9440874225506,803.9642556574769
BLANZY LES FISMES,2,91,1276.9440874225506,1376.384382435648
BRAINE,2,110,1276.9440874225506,1412.5238121114776
TRELOU-SUR-MARNE,2,748,1276.9440874225506,1185.7338206131865
RETHEUIL,2,644,1276.9440874225506,1648.6683440213556
CERNY EN LAONNOIS,2,150,1276.9440874225506,911.1111111111111
FERE EN TARDENOIS,2,305,1276.9440874225506,1091.5060284022968
CONDE EN BRIE,2,209,1276.9440874225506,1046.6472966041606
EPAGNY,2,277,1276.9440874225506,1484.3055648902402
NOYANT ET ACONIN,2,564,1276.9440874225506,1599.0521470534793
SELENS,2,704,1276.9440874225506,1600.78125
VIVIERES,2,822,1276.9440874225506,1185.1374570446735
VIRY NOUREUIL,2,820,1276.9440874225506,1266.2194179570174
COINCY L ABBAYE,2,203,1276.9440874225506,1351.3938243439122
VERVINS,2,789,1276.9440874225506,620.3852529710858
POMMIERS,2,610,1276.9440874225506,1685.5208853567267
URVILLERS,2,756,1276.9440874225506,1588.7242131396742
LESQUIELLES SAINT GERMAIN,2,422,1276.9440874225506,979.852568235547
GRICOURT,2,355,1276.9440874225506,1526.5540085305195
MESBRECOURT RICHECOURT,2,480,1276.9440874225506,1276.9440874225506
MONTIGNY SUR CRECY,2,517,1276.9440874225506,858.3977383065741
OULCHY-LE-CHATEAU,2,580,1276.9440874225506,1319.129323575305
BONNESVALYN,2,99,1276.9440874225506,1802.2986944920908
VILLENEUVE ST GERMAIN,2,805,1276.9440874225506,1608.5930520981615
MONT SAINT MARTIN,2,523,1276.9440874225506,2625.0
MISSY LES PIERREPONT,2,486,1276.9440874225506,1271.9298245614036
CASTRES,2,142,1276.9440874225506,1477.195767195767
NEUVILLE SAINT AMAND,2,549,1276.9440874225506,1564.257240668531
BOSMONT SUR SERRE,2,101,1276.9440874225506,679.6329262353603
RESIGNY,2,642,1276.9440874225506,725.8064516129032
MARLY GOMONT,2,469,1276.9440874225506,787.5801590355264
AMBLENY,2,11,1276.9440874225506,1737.6362016661121
ESQUEHERIES,2,286,1276.9440874225506,636.4849079025549
VILLERS SUR FERE,2,816,1276.9440874225506,1001.4361865162277
AMIGNY ROUY,2,14,1276.9440874225506,1033.9017589017587
CONDREN,2,212,1276.9440874225506,1156.6756276784524
VENDHUILE,2,776,1276.9440874225506,306.02073365231263
BERGUES SUR SAMBRE,2,67,1276.9440874225506,1520.30802625236
ETAMPES SUR MARNE,2,292,1276.9440874225506,1661.1264525460138
CAUMONT,2,145,1276.9440874225506,895.969089390142
REMIES,2,638,1276.9440874225506,676.3761904761905
NAUROY,2,539,1276.9440874225506,800.7511283847762
FLEURY,2,316,1276.9440874225506,1306.672584115806
LA FERTE-CHEVRESIS,2,306,1276.9440874225506,923.0577617049871
COYOLLES,2,232,1276.9440874225506,1450.8318425760285
HARCIGNY,2,369,1276.9440874225506,825.3968253968254
BUIRE,2,134,1276.9440874225506,1864.1975308641975
VEUILLY LA POTERIE,2,792,1276.9440874225506,1920.0
MONTESCOURT LIZEROLLES,2,504,1276.9440874225506,1281.3161289863071
SAVY,2,702,1276.9440874225506,1808.0914457212448
BERZY LE SEC,2,77,1276.9440874225506,1338.5826771653544
ATTILLY,2,29,1276.9440874225506,1103.2085561497327
CHERMIZY AILLES,2,178,1276.9440874225506,953.4883720930233
VIC SUR AISNE,2,795,1276.9440874225506,1317.0045751132338
ORIGNY-SAINTE-BENOITE,2,575,1276.9440874225506,765.9991179622581
SISSY,2,721,1276.9440874225506,1265.8009162202034
LONGPONT,2,438,1276.9440874225506,2225.3521126760565
LA FERTE-MILON,2,307,1276.9440874225506,1815.2194064978667
MONTREUIL AUX LIONS,2,521,1276.9440874225506,2111.4804325772807
AUBENTON,2,31,1276.9440874225506,509.7566180093134
DHUIZEL,2,263,1276.9440874225506,1974.0733944954127
CIRY SALSOGNE,2,195,1276.9440874225506,1463.8937498813186
ESSISES,2,289,1276.9440874225506,1536.7628933765845
SAINT PIERRE AIGLE,2,687,1276.9440874225506,2393.0486542443064
LE NOUVION-EN-THIERACHE,2,558,1276.9440874225506,847.6344906995622
BRECY,2,119,1276.9440874225506,803.6235884710635
BONNEIL,2,98,1276.9440874225506,1881.3086547182713
LA CAPELLE,2,141,1276.9440874225506,679.8425354729735
MOLINCHART,2,489,1276.9440874225506,1533.8373091805927
BRAYE-EN-THIERACHE,2,116,1276.9440874225506,564.7058823529412
LATILLY,2,411,1276.9440874225506,1139.7435897435898
LE HERIE LA VIEVILLE,2,379,1276.9440874225506,557.8947368421053
GAUCHY,2,340,1276.9440874225506,1378.7051243974156
AZY SUR MARNE,2,42,1276.9440874225506,1283.3333333333333
SAINT MICHEL,2,684,1276.9440874225506,832.6114884814127
COURBOIN,2,223,1276.9440874225506,1248.9568707956266
BERRY AU BAC,2,73,1276.9440874225506,1537.7129079315848
VERMAND,2,785,1276.9440874225506,1529.341505423928
VADENCOURT,2,757,1276.9440874225506,732.6549327865117
FRANCILLY SELENCY,2,330,1276.9440874225506,2447.650547445255
FIEULAINE,2,310,1276.9440874225506,1349.6296296296296
AISONVILLE ET BERNOVILLE,2,6,1276.9440874225506,832.6713027920468
FOSSOY,2,328,1276.9440874225506,1815.2988837150192
BELLICOURT,2,65,1276.9440874225506,1095.8863170700474
LE VERGUIER,2,782,1276.9440874225506,987.952823234557
CHIVRES VAL,2,190,1276.9440874225506,1279.7096908939013
MACQUIGNY,2,450,1276.9440874225506,3179.94879454783
FLUQUIERES,2,317,1276.9440874225506,1289.5569620253164
DOMPTIN,2,268,1276.9440874225506,1973.1071714679483
LA NEUVILLE BOSMONT,2,545,1276.9440874225506,209.30232558139534
BRASLES,2,114,1276.9440874225506,1976.5546469657595
CREZANCY,2,239,1276.9440874225506,1020.3384464995967
VIERZY,2,799,1276.9440874225506,945.17092103299
MONAMPTEUIL,2,490,1276.9440874225506,1230.0420168067226
LA FLAMENGRIE,2,312,1276.9440874225506,703.125
JAULGONNE,2,389,1276.9440874225506,1433.8284632034631
ROZOY SUR SERRE,2,666,1276.9440874225506,626.0866896642062
MEZY MOULINS,2,484,1276.9440874225506,1373.9040331579788
LE SOURD,2,731,1276.9440874225506,984.7508489299535
BUCY LE LONG,2,131,1276.9440874225506,1519.5881216197506
ASSIS SUR SERRE,2,27,1276.9440874225506,375.4506719108489
GLAND,2,347,1276.9440874225506,1565.4161295183114
FONTAINE NOTRE DAME,2,322,1276.9440874225506,1045.2898550724638
EPIEDS,2,280,1276.9440874225506,1486.111111111111
PROIX,2,625,1276.9440874225506,731.7073170731708
LES SEPTVALLONS,2,439,1276.9440874225506,1193.8640350877192
FONTENOY,2,326,1276.9440874225506,1177.789260385005
MARIGNY EN ORXOIS,2,465,1276.9440874225506,1167.5213675213674
GANDELU,2,339,1276.9440874225506,1180.66253319739
SERINGES ET NESLES,2,713,1276.9440874225506,1875.0
LEME,2,416,1276.9440874225506,1037.533068783069
HOLNON,2,382,1276.9440874225506,1395.8612226684515
DALLON,2,257,1276.9440874225506,1340.915169020111
FAYET,2,303,1276.9440874225506,1819.4169365498626
ETREUX,2,298,1276.9440874225506,1033.4435099627274
MEURIVAL,2,482,1276.9440874225506,961.5384615384615
MAAST ET VIOLAINE,2,447,1276.9440874225506,1047.1593039506427
CHIGNY,2,188,1276.9440874225506,784.3137254901961
HOMBLIERES,2,383,1276.9440874225506,1610.2226441014886
HARAMONT,2,368,1276.9440874225506,2383.117816091954
LANDIFAY ET BERTAIGNEMONT,2,403,1276.9440874225506,530.6201540501938
BOUE,2,103,1276.9440874225506,962.2968611090005
VENDEUIL,2,775,1276.9440874225506,943.4251274300617
MONTIGNY L ALLIER,2,512,1276.9440874225506,1550.9645668771648
MENNESSIS,2,474,1276.9440874225506,1774.569134351743
BOURG ET COMIN,2,106,1276.9440874225506,1225.6219116546674
JUSSY,2,397,1276.9440874225506,1030.5564135405778
WIEGE FATY,2,832,1276.9440874225506,669.1545021098285
MEZIERES SUR OISE,2,483,1276.9440874225506,1263.842811260155
CYS LA COMMUNE,2,255,1276.9440874225506,595.2380952380952
SORBAIS,2,728,1276.9440874225506,860.2243313201036
FRESNES-EN-TARDENOIS,2,332,1276.9440874225506,992.063492063492
BARZY-EN-THIERACHE,2,50,1276.9440874225506,275.0
DORENGT,2,269,1276.9440874225506,749.8493068113321
ORIGNY-EN-THIERACHE,2,574,1276.9440874225506,956.364010083748
PARPEVILLE,2,592,1276.9440874225506,871.0358393169721
MOY DE L AISNE,2,532,1276.9440874225506,782.9782619321098
CUFFIES,2,245,1276.9440874225506,1786.9460761978808
MONT D ORIGNY,2,503,1276.9440874225506,460.5263157894737
ERLOY,2,284,1276.9440874225506,450.0
CONCEVREUX,2,208,1276.9440874225506,1109.322974472808
VUILLERY,2,829,1276.9440874225506,2153.846153846154
LEHAUCOURT,2,374,1276.9440874225506,1162.3853211009173
LE PLESSIER HULEU,2,606,1276.9440874225506,1269.5238095238096
ABBECOURT,2,1,1276.9440874225506,220.58823529411765
FROIDESTREES,2,337,1276.9440874225506,1660.5145413870248
MONTLEVON,2,518,1276.9440874225506,1891.566265060241
MANICAMP,2,456,1276.9440874225506,1846.3636363636363
VAUXBUIN,2,770,1276.9440874225506,1993.1254863836841
LA VALLEE MULATRE,2,760,1276.9440874225506,1038.335517693316
CHASSEMY,2,167,1276.9440874225506,1455.9472634956235
CHAUDUN,2,172,1276.9440874225506,1426.8320964749537
MARTIGNY COURPIERRE,2,471,1276.9440874225506,1117.0212765957447
MERCIN ET VAUX,2,477,1276.9440874225506,1577.9081575637836
PRESLES ET BOVES,2,620,1276.9440874225506,1110.913496417735
LAVAL EN LAONNOIS,2,413,1276.9440874225506,1469.4251771978195
JEANTES,2,391,1276.9440874225506,1224.4897959183672
LA CROIX SUR OURCQ,2,241,1276.9440874225506,1478.0219780219782
SEBONCOURT,2,703,1276.9440874225506,629.7020831193673
CHEZY EN ORXOIS,2,185,1276.9440874225506,1665.9453359600636
CORCY,2,216,1276.9440874225506,1815.5339805825242
VAUXREZIS,2,767,1276.9440874225506,1386.632011295084
LESCHELLE,2,419,1276.9440874225506,1295.8145645645645
MONTBREHAIN,2,500,1276.9440874225506,801.2252836230664
FONSOMME,2,319,1276.9440874225506,900.0
MORTIERS,2,529,1276.9440874225506,771.4285714285714
BERNY RIVIERE,2,71,1276.9440874225506,1900.0782925782926
SAINT SIMON,2,694,1276.9440874225506,761.875
LAIGNY,2,401,1276.9440874225506,980.3921568627451
AMIFONTAINE,2,13,1276.9440874225506,817.5901201602136
SAULCHERY,2,701,1276.9440874225506,1726.7086538207357
LA VILLE AUX BOIS LES DIZY,2,802,1276.9440874225506,676.4467621955994
VARISCOURT,2,761,1276.9440874225506,2112.1495327102803
VAUX ANDIGNY,2,769,1276.9440874225506,843.153942551533
NESLES LA MONTAGNE,2,540,1276.9440874225506,1718.1394287228027
GUYENCOURT,2,364,1276.9440874225506,1877.361611533494
CIERGES,2,193,1276.9440874225506,945.8333333333334
VENIZEL,2,780,1276.9440874225506,1611.7807652062606
BOUCONVILLE VAUCLAIR,2,102,1276.9440874225506,698.1132075471698
PONTRU,2,614,1276.9440874225506,1225.0383797988407
TRUCY,2,751,1276.9440874225506,1089.1826923076924
AMBRIEF,2,12,1276.9440874225506,1790.581232492997
VIFFORT,2,800,1276.9440874225506,1750.9309523809522
DRAVEGNY,2,271,1276.9440874225506,1444.172932330827
SAINT CHRISTOPHE A BERRY,2,673,1276.9440874225506,1527.3579989577906
BEUVARDES,2,83,1276.9440874225506,1236.1149070959084
VESLES ET CAUMONT,2,790,1276.9440874225506,810.9756097560976
CRAONNELLE,2,235,1276.9440874225506,1618.0790960451977
HARGICOURT,2,370,1276.9440874225506,1338.459690538342
ALAINCOURT,2,9,1276.9440874225506,1371.6142270861833
COURCHAMPS,2,225,1276.9440874225506,1255.367618209785
DHUYS ET MORIN EN BRIE,2,458,1276.9440874225506,1295.8745421245421
VOULPAIX,2,826,1276.9440874225506,679.6116504854369
HANNAPES,2,366,1276.9440874225506,1146.0622401977307
ROGECOURT,2,651,1276.9440874225506,772.7272727272727
COUPRU,2,221,1276.9440874225506,1712.439024390244
BRAYE EN LAONNOIS,2,115,1276.9440874225506,1684.7439778860075
GOUY,2,352,1276.9440874225506,1155.6352459016393
ETAVES ET BOCQUIAUX,2,293,1276.9440874225506,2333.3333333333335
FESMY-LE-SART,2,308,1276.9440874225506,1129.7037493158184
ETREILLERS,2,296,1276.9440874225506,1662.8621441074554
EPPES,2,282,1276.9440874225506,631.0344827586207
GOUSSANCOURT,2,351,1276.9440874225506,1375.7969343461748
MONTIGNY LE FRANC,2,513,1276.9440874225506,900.0
VILLERET,2,808,1276.9440874225506,340.90909090909093
MONT-SAINT-PERE,2,524,1276.9440874225506,1241.7140394160645
VILLIERS-SAINT-DENIS,2,818,1276.9440874225506,1738.2815975120016
LIERVAL,2,429,1276.9440874225506,1225.8222222222223
MACHECOURT,2,448,1276.9440874225506,1555.2631578947369
VIGNEUX HOCQUET,2,801,1276.9440874225506,793.708408953418
LESGES,2,421,1276.9440874225506,1269.2307692307693
BILLY SUR AISNE,2,89,1276.9440874225506,1842.6978718316595
MENNEVRET,2,476,1276.9440874225506,692.4733271419574
SERAIN,2,709,1276.9440874225506,515.9437004395377
CHERY CHARTREUVE,2,179,1276.9440874225506,1949.0699062657313
LEVERGIES,2,426,1276.9440874225506,960.2803738317757
GRUGIES,2,359,1276.9440874225506,1537.4448309133043
SOIZE,2,723,1276.9440874225506,830.9322033898305
CHARTEVES,2,166,1276.9440874225506,2014.975845410628
MONTFAUCON,2,505,1276.9440874225506,1944.4444444444443
FRESNES SOUS COUCY,2,333,1276.9440874225506,1480.9475350520127
FRIERES FAILLOUEL,2,336,1276.9440874225506,1800.1756697408869
ESTREES,2,291,1276.9440874225506,76.92307692307692
HARTENNES ET TAUX,2,372,1276.9440874225506,1341.0378144261201
BETHANCOURT EN VAUX,2,81,1276.9440874225506,1397.9
DOUCHY,2,270,1276.9440874225506,1284.9279265008713
FONTAINE UTERTE,2,323,1276.9440874225506,774.6031746031747
DROIZY,2,272,1276.9440874225506,1577.9467180329248
ROCOURT SAINT MARTIN,2,649,1276.9440874225506,1221.7003304162693
JUVIGNY,2,398,1276.9440874225506,5217.391304347826
SERMOISE,2,714,1276.9440874225506,1642.7663817663818
MAIZY,2,453,1276.9440874225506,1653.4700942004313
SAINT EUGENE,2,677,1276.9440874225506,985.7142857142857
CHEZY SUR MARNE,2,186,1276.9440874225506,1483.982705373776
MORCOURT,2,525,1276.9440874225506,1463.552350554614
BUCILLY,2,130,1276.9440874225506,1036.408309135582
LUZOIR,2,445,1276.9440874225506,871.559633027523
AGUILCOURT,2,5,1276.9440874225506,1530.0766102336138
CHERY LES ROZOY,2,181,1276.9440874225506,975.0
BRUNEHAMEL,2,126,1276.9440874225506,709.7645982409655
CHAVONNE,2,176,1276.9440874225506,1600.0
CLASTRES,2,199,1276.9440874225506,920.6349206349206
CHALANDRY,2,156,1276.9440874225506,1196.9577746786952
CLAMECY,2,198,1276.9440874225506,1765.2349938391128
MAREST DAMPCOURT,2,461,1276.9440874225506,1758.0645161290322
VILLEMONTOIRE,2,804,1276.9440874225506,1877.7777777777778
NOGENTEL,2,554,1276.9440874225506,2736.1021945694133
CHIERRY,2,187,1276.9440874225506,2323.724015874212
REUILLY SAUVIGNY,2,645,1276.9440874225506,1831.8340829585209
BECQUIGNY,2,61,1276.9440874225506,1200.0
PARGNAN,2,588,1276.9440874225506,1611.111111111111
PETIT VERLY,2,784,1276.9440874225506,237.11340206185568
ETREAUPONT,2,295,1276.9440874225506,389.70588235294116
OULCHY LA VILLE,2,579,1276.9440874225506,1711.111111111111
ARTEMPS,2,25,1276.9440874225506,759.2592592592592
LOUPEIGNE,2,442,1276.9440874225506,1303.8461538461538
ROZET SAINT ALBIN,2,662,1276.9440874225506,1078.936559177109
BILLY SUR OURCQ,2,90,1276.9440874225506,1254.2857142857142
GRISOLLES,2,356,1276.9440874225506,1445.5860403863037
FONTENELLE,2,324,1276.9440874225506,1704.5454545454545
BELLENGLISE,2,63,1276.9440874225506,1331.4142785319257
DOMMIERS,2,267,1276.9440874225506,2727.000276854928
LE CHARMEL,2,164,1276.9440874225506,1482.2420634920636
COURTEMONT VARENNES,2,228,1276.9440874225506,1085.042735042735
PIGNICOURT,2,601,1276.9440874225506,1630.0
CAILLOUEL CREPIGNY,2,139,1276.9440874225506,1571.4285714285713
VERSIGNY,2,788,1276.9440874225506,1464.655172413793
NOUVRON VINGRE,2,562,1276.9440874225506,1950.287123048317
CLERMONT-LES-FERMES,2,200,1276.9440874225506,465.1162790697674
SAINT GOBERT,2,681,1276.9440874225506,273.972602739726
BRISSY-HAMEGICOURT,2,124,1276.9440874225506,1193.888888888889
SERVAIS,2,716,1276.9440874225506,1553.7536231884058
PASSY EN VALOIS,2,594,1276.9440874225506,1912.6996314496314
TUGNY ET PONT,2,752,1276.9440874225506,1365.7303370786517
ROMENY-SUR-MARNE,2,653,1276.9440874225506,1593.1662515566627
VAUXAILLON,2,768,1276.9440874225506,1328.6491525423728
OMISSY,2,571,1276.9440874225506,1276.9440874225506
NEUVE MAISON,2,544,1276.9440874225506,749.0963855421687
HAPPENCOURT,2,367,1276.9440874225506,3055.5555555555557
FONTAINE-LES-VERVINS,2,321,1276.9440874225506,901.2495549303776
